district_code,district_name,organic_share_2016,organic_share_2020,organic_growth_2016_2020,organic_growth_pp,organic_share_2020_pct,nitrate_baseline_2012_2015,nitrate_2016_2020,nitrate_2020,station_count,nitrate_change_2016_2020_vs_baseline,baseline_nitrate_slope_2012_2015,organic_growth_group
03101,"Braunschweig, kreisfreie Stadt",0.0729905865314989,0.102770083102493,0.029779496570994102,2.97794965709941,10.2770083102493,86.31,95.17999999999999,99.6,1.0,8.86999999999999,2.212000000000189,high organic-growth districts
03102,"Salzgitter, kreisfreie Stadt",,,,,,22.3025,21.338,19.7,1.0,-0.9644999999999975,-2.377000000000523,missing organic share
03103,"Wolfsburg, kreisfreie Stadt",,,,,,150.6125,123.952,181.5,1.0,-26.660500000000013,31.015000000007657,missing organic share
03151,"Gifhorn, Landkreis",0.0455471328382838,0.0539895013123359,0.008442368474052102,0.8442368474052102,5.39895013123359,83.86,84.843,79.595,2.0,0.9830000000000041,1.1920000000006343,low organic-growth districts
03153,"Goslar, Landkreis",0.0227553616866593,0.0540950646788816,0.0313397029922223,3.1339702992222302,5.409506467888161,52.25,50.91,42.5,1.0,-1.3400000000000034,2.3000000000003378,high organic-growth districts
03154,"Helmstedt, Landkreis",0.0121178405572755,0.0479633304980625,0.035845489940787,3.5845489940786996,4.7963330498062495,56.276500000000006,50.7988,48.85000000000001,5.0,-5.477700000000006,2.35180000000065,high organic-growth districts
03155,"Northeim, Landkreis",0.0224137626507939,0.0367652173913043,0.014351454740510396,1.4351454740510396,3.67652173913043,14.11375,13.523,13.28,2.0,-0.5907499999999999,-0.6234999999999812,middle growth
03157,"Peine, Landkreis",,,,,,112.25,112.44200000000001,55.33,1.0,0.19200000000000728,21.420000000005164,missing organic share
03158,"Wolfenbüttel, Landkreis",0.0198939512961508,0.0625392587939698,0.04264530749781901,4.264530749781901,6.253925879396981,0.22,0.32999999999999996,0.11,1.0,0.10999999999999996,2.41718319969626e-18,high organic-growth districts
03159,"Göttingen, Landkreis",0.0551010620075368,0.0703311331743302,0.015230071166793396,1.5230071166793397,7.03311331743302,0.41500000000000004,0.352,0.22,1.0,-0.06300000000000006,-0.03400000000004011,middle growth
03241,"Region Hannover, Landkreis",0.0311933573857653,0.0477111258880761,0.0165177685023108,1.65177685023108,4.77111258880761,46.31225,45.3036,44.624,5.0,-1.0086499999999958,1.115700000000076,middle growth
03251,"Diepholz, Landkreis",0.0443610647890803,0.050962725350064,0.006601660560983699,0.66016605609837,5.0962725350064,66.45875000000001,65.71566666666666,63.35,6.0,-0.7430833333333453,-0.3915000000006291,low organic-growth districts
03252,"Hameln-Pyrmont, Landkreis",0.0504218817711386,0.076347843963612,0.025925962192473395,2.5925962192473397,7.6347843963612,2.6550000000000002,5.266,3.98,1.0,2.6109999999999998,-0.532000000000071,middle growth
03254,"Hildesheim, Landkreis",0.0153891466018702,0.0295772119326172,0.014188065330747,1.4188065330747002,2.9577211932617202,,,,,,,middle growth
03255,"Holzminden, Landkreis",0.0330908237502933,0.045927000241721,0.012836176491427702,1.2836176491427702,4.5927000241721,35.123333333333335,26.565999999999995,30.54,1.0,-8.55733333333334,0.5392857142856515,middle growth
03256,"Nienburg (Weser), Landkreis",0.0209879108655526,0.035293674036274,0.014305763170721401,1.4305763170721402,3.5293674036274,43.7735,47.55,42.232,5.0,3.7764999999999986,0.2393999999999355,middle growth
03257,"Schaumburg, Landkreis",0.0279357893796348,0.0400534450821414,0.0121176557025066,1.21176557025066,4.00534450821414,66.64,53.565,48.03,2.0,-13.075000000000003,-3.032000000000673,middle growth
03351,"Celle, Landkreis",0.0140348861699887,0.0210811858167021,0.0070462996467134005,0.7046299646713401,2.10811858167021,53.06,71.03,97.35,3.0,17.97,1.1999999999999638,low organic-growth districts
03352,"Cuxhaven, Landkreis",0.0285047483450513,0.0429783698780524,0.014473621533001097,1.4473621533001098,4.29783698780524,37.657,36.076,35.892,5.0,-1.580999999999996,-1.1412000000002067,middle growth
