station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_100000481,2010,03153,Goslar,1,snapshot,2010,2010,0.0,315.0,27675.0,,,8.0,436.0,,,0.025396825396825397,0.015754290876242097,,
NI_100000481,2011,03153,Goslar,1,linear_interpolation,2010,2016,0.16666666666666666,310.8333333333333,27647.5,,,7.833333333333333,467.6666666666667,,,0.02518700966976829,0.016921136011311646,,
NI_100000481,2012,03153,Goslar,1,linear_interpolation,2010,2016,0.3333333333333333,306.6666666666667,27620.0,,,7.666666666666667,499.3333333333333,,,0.024977193942711185,0.0180879811463812,,
NI_100000481,2013,03153,Goslar,1,linear_interpolation,2010,2016,0.5,302.5,27592.5,,,7.5,531.0,,,0.024767378215654078,0.019254826281450747,,
NI_100000481,2014,03153,Goslar,1,linear_interpolation,2010,2016,0.6666666666666666,298.3333333333333,27565.0,,,7.333333333333333,562.6666666666666,,,0.02455756248859697,0.020421671416520296,,
NI_100000481,2015,03153,Goslar,1,linear_interpolation,2010,2016,0.8333333333333334,294.1666666666667,27537.5,,,7.166666666666667,594.3333333333334,,,0.024347746761539866,0.02158851655158985,,
NI_100000481,2016,03153,Goslar,1,snapshot,2016,2016,0.0,290.0,27510.0,,,7.0,626.0,,,0.02413793103448276,0.022755361686659398,,
NI_100000481,2017,03153,Goslar,1,linear_interpolation,2016,2020,0.25,287.25,27222.75,,,8.75,826.0,,,0.030648251143245583,0.030590287434714966,,
NI_100000481,2018,03153,Goslar,1,linear_interpolation,2016,2020,0.5,284.5,26935.5,,,10.5,1026.0,,,0.0371585712520084,0.038425213182770535,,
NI_100000481,2019,03153,Goslar,1,linear_interpolation,2016,2020,0.75,281.75,26648.25,,,12.25,1226.0,,,0.04366889136077123,0.04626013893082611,,
NI_100000481,2020,03153,Goslar,1,snapshot,2020,2020,0.0,279.0,26361.0,134.0,4158.0,14.0,1426.0,8.0,382.0,0.05017921146953405,0.05409506467888168,0.1577330146807784,0.09187109187109187
NI_100000481,2021,03153,Goslar,0,,,,,,,,,,,,,,,,
NI_100000481,2022,03153,Goslar,0,,,,,,,,,,,,,,,,
NI_100000605,2010,03159,Göttingen,1,snapshot,2010,2010,0.0,1044.0,72349.0,,,55.0,2686.0,,,0.05268199233716475,0.037125599524526945,,
