district_code,district_name,year,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
03101,"Braunschweig, kreisfreie Stadt",2010,snapshot,2010,2010,0.0,77.0,6661.0,,,4.0,,,,0.05194805194805195,,,
03101,"Braunschweig, kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,76.83333333333333,6701.666666666667,,,4.166666666666667,,,,0.05425495557074505,,,
03101,"Braunschweig, kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,76.66666666666667,6742.333333333333,,,4.333333333333333,,,,0.05656185919343814,,,
03101,"Braunschweig, kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,76.5,6783.0,,,4.5,,,,0.05886876281613124,,,
03101,"Braunschweig, kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,76.33333333333333,6823.666666666667,,,4.666666666666667,,,,0.06117566643882433,,,
03101,"Braunschweig, kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,76.16666666666667,6864.333333333333,,,4.833333333333333,,,,0.06348257006151743,,,
03101,"Braunschweig, kreisfreie Stadt",2016,snapshot,2016,2016,0.0,76.0,6905.0,,,5.0,504.0,,,0.06578947368421052,0.07299058653149891,,
03101,"Braunschweig, kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,74.25,6983.75,,,5.5,563.5,,,0.07470442410373761,0.08043546067424745,,
03101,"Braunschweig, kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,72.5,7062.5,,,6.0,623.0,,,0.08361937452326468,0.087880334816996,,
03101,"Braunschweig, kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,70.75,7141.25,,,6.5,682.5,,,0.09253432494279176,0.09532520895974454,,
03101,"Braunschweig, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,69.0,7220.0,30.0,1145.0,7.0,742.0,4.0,111.0,0.10144927536231885,0.10277008310249308,0.15858725761772854,0.09694323144104804
03102,"Salzgitter, kreisfreie Stadt",2010,snapshot,2010,2010,0.0,104.0,10580.0,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,102.83333333333333,10597.333333333334,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,101.66666666666667,10614.666666666666,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,100.5,10632.0,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,99.33333333333333,10649.333333333334,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,98.16666666666667,10666.666666666666,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2016,snapshot,2016,2016,0.0,97.0,10684.0,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,94.75,10606.25,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,92.5,10528.5,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,90.25,10450.75,,,,,,,,,,
03102,"Salzgitter, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,88.0,10373.0,39.0,1211.0,,,,,,,0.11674539670297888,
03103,"Wolfsburg, kreisfreie Stadt",2010,snapshot,2010,2010,0.0,95.0,8396.0,,,2.0,,,,0.021052631578947368,,,
03103,"Wolfsburg, kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,93.83333333333333,8383.333333333334,,,1.8333333333333333,,,,0.019437799043062202,,,
03103,"Wolfsburg, kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,92.66666666666667,8370.666666666666,,,1.6666666666666667,,,,0.017822966507177032,,,
03103,"Wolfsburg, kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,91.5,8358.0,,,1.5,,,,0.016208133971291866,,,
03103,"Wolfsburg, kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,90.33333333333333,8345.333333333334,,,1.3333333333333335,,,,0.0145933014354067,,,
03103,"Wolfsburg, kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,89.16666666666667,8332.666666666666,,,1.1666666666666665,,,,0.01297846889952153,,,
03103,"Wolfsburg, kreisfreie Stadt",2016,snapshot,2016,2016,0.0,88.0,8320.0,,,1.0,,,,0.011363636363636364,,,
03103,"Wolfsburg, kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,86.5,8170.75,,,1.0,,,,0.011571507760532151,,,
03103,"Wolfsburg, kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,85.0,8021.5,,,1.0,,,,0.011779379157427938,,,
03103,"Wolfsburg, kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,83.5,7872.25,,,1.0,,,,0.011987250554323725,,,
03103,"Wolfsburg, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,82.0,7723.0,43.0,989.0,1.0,,1.0,,0.012195121951219513,,0.12805904441279295,
03151,"Gifhorn, Landkreis",2010,snapshot,2010,2010,0.0,896.0,75710.0,,,33.0,2963.0,,,0.036830357142857144,0.039136177519482236,,
03151,"Gifhorn, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,883.6666666666666,76019.66666666667,,,33.166666666666664,3058.0,,,0.03758571935465184,0.040204670072615835,,
03151,"Gifhorn, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,871.3333333333334,76329.33333333333,,,33.333333333333336,3153.0,,,0.03834108156644653,0.041273162625749434,,
03151,"Gifhorn, Landkreis",2013,linear_interpolation,2010,2016,0.5,859.0,76639.0,,,33.5,3248.0,,,0.03909644377824122,0.04234165517888303,,
03151,"Gifhorn, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,846.6666666666666,76948.66666666667,,,33.666666666666664,3343.0,,,0.03985180599003592,0.04341014773201663,,
03151,"Gifhorn, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,834.3333333333334,77258.33333333333,,,33.833333333333336,3438.0,,,0.04060716820183061,0.04447864028515023,,
