Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2016;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
;;Anzahl;ha;Anzahl;GV;Anzahl;ha;Anzahl;GV
DG;Deutschland;275392;16658928;-;-;19901;1135531;-;-
01;  Schleswig-Holstein;12716;990403;-;-;460;40049;-;-
01001;      Flensburg, kreisfreie Stadt;10;145;-;-;-;-;-;-
01002;      Kiel, kreisfreie Stadt;32;2196;-;-;2;.;-;-
01003;      Lübeck, kreisfreie Stadt, Hansestadt;82;5335;-;-;9;1113;-;-
01004;      Neumünster, kreisfreie Stadt;28;1672;-;-;-;-;-;-
01051;      Dithmarschen, Kreis;1292;100610;-;-;44;5301;-;-
01053;      Herzogtum Lauenburg, Kreis;736;69330;-;-;41;5221;-;-
01054;      Nordfriesland, Kreis;2003;141740;-;-;73;7000;-;-
01055;      Ostholstein, Kreis;866;89365;-;-;28;1797;-;-
01056;      Pinneberg, Kreis;836;35658;-;-;11;.;-;-
01057;      Plön, Kreis;692;68767;-;-;37;2832;-;-
01058;      Rendsburg-Eckernförde, Kreis;1697;138682;-;-;65;3596;-;-
01059;      Schleswig-Flensburg, Kreis;1786;145051;-;-;74;6760;-;-
01060;      Segeberg, Kreis;1054;76023;-;-;36;2598;-;-
01061;      Steinburg, Kreis;1012;68362;-;-;17;1184;-;-
01062;      Stormarn, Kreis;590;47467;-;-;23;2079;-;-
02;  Hamburg;625;14637;-;-;31;1188;-;-
03;  Niedersachsen;37793;2598164;-;-;1286;83516;-;-
031;    Braunschweig, Statistische Region;4330;388606;-;-;162;11657;-;-
03101;      Braunschweig, kreisfreie Stadt;76;6905;-;-;5;504;-;-
03102;      Salzgitter, kreisfreie Stadt;97;10684;-;-;-;-;-;-
03103;      Wolfsburg, kreisfreie Stadt;88;8320;-;-;1;.;-;-
03151;      Gifhorn, Landkreis;822;77568;-;-;34;3533;-;-
03152;      Göttingen, Landkreis;728;57461;-;-;38;2328;-;-
03153;      Goslar, Landkreis;290;27510;-;-;7;626;-;-
03154;      Helmstedt, Landkreis;360;41344;-;-;6;501;-;-
03155;      Northeim, Landkreis;822;56617;-;-;35;1269;-;-
03156;      Osterode am Harz, Landkreis;242;15514;-;-;17;1693;-;-
03157;      Peine, Landkreis;401;35763;-;-;6;.;-;-
03158;      Wolfenbüttel, Landkreis;404;50920;-;-;13;1013;-;-
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
032;    Hannover, Statistische Region;6478;493472;-;-;229;15884;-;-
03241;      Region Hannover, Landkreis;1484;115858;-;-;58;3614;-;-
03241001;      Hannover, Landeshauptstadt;.;.;-;-;.;.;-;-
03251;      Diepholz, Landkreis;1744;129528;-;-;78;5746;-;-
03252;      Hameln-Pyrmont, Landkreis;484;39229;-;-;20;1978;-;-
03254;      Hildesheim, Landkreis;812;67905;-;-;13;1045;-;-
03255;      Holzminden, Landkreis;323;25566;-;-;14;846;-;-
03256;      Nienburg (Weser), Landkreis;1186;81809;-;-;23;1717;-;-
03257;      Schaumburg, Landkreis;445;33577;-;-;23;938;-;-
033;    Lüneburg, Statistische Region;10570;802212;-;-;509;38015;-;-
03351;      Celle, Landkreis;636;52227;-;-;15;733;-;-
03352;      Cuxhaven, Landkreis;1887;136258;-;-;68;3884;-;-
03353;      Harburg, Landkreis;866;54922;-;-;53;2746;-;-
03354;      Lüchow-Dannenberg, Landkreis;591;60650;-;-;81;6976;-;-
03355;      Lüneburg, Landkreis;603;62195;-;-;52;4932;-;-
03356;      Osterholz, Landkreis;740;39610;-;-;37;2694;-;-
03357;      Rotenburg (Wümme), Landkreis;1656;126042;-;-;41;1807;-;-
03358;      Heidekreis;906;69453;-;-;30;7187;-;-
03359;      Stade, Landkreis;1279;80219;-;-;63;2893;-;-
03360;      Uelzen, Landkreis;702;74506;-;-;38;2322;-;-
03361;      Verden, Landkreis;704;46131;-;-;31;1842;-;-
034;    Weser-Ems, Statistische Region;16415;913874;-;-;386;17961;-;-
03401;      Delmenhorst, kreisfreie Stadt;64;2674;-;-;4;205;-;-
03402;      Emden, kreisfreie Stadt;59;4786;-;-;2;.;-;-
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;44;2457;-;-;-;-;-;-
03404;      Osnabrück, kreisfreie Stadt;74;3370;-;-;3;39;-;-
