district_code,district_name,reg_organic_area_share_2016,reg_organic_area_share_2020,reg_organic_farm_share_2016,reg_organic_farm_share_2020,reg_agricultural_area_ha_2016,reg_agricultural_area_ha_2020,organic_area_change_2016_2020,organic_area_change_pp,organic_area_relative_change,baseline_nitrate_mean,late_nitrate_mean,baseline_nitrate_slope,nitrate_change_late_minus_baseline,station_count,candidate_group
03101,"Braunschweig, kreisfreie Stadt",0.0729905865314989,0.102770083102493,0.0657894736842105,0.1014492753623188,6905.0,7220.0,0.029779496570994102,2.97794965709941,0.40799092028316336,86.31,98.22999999999999,2.212000000000189,11.919999999999987,1,high_growth_exposure
03151,"Gifhorn, Landkreis",0.0455471328382838,0.0539895013123359,0.0413625304136253,0.0586734693877551,77568.0,76200.0,0.008442368474052102,0.8442368474052102,0.18535455357918876,83.86,83.89,1.1920000000006343,0.030000000000001137,2,low_growth_comparison
03153,"Goslar, Landkreis",0.0227553616866593,0.0540950646788816,0.0241379310344827,0.050179211469534,27510.0,26361.0,0.0313397029922223,3.1339702992222302,1.3772447752652384,52.25,42.2375,2.3000000000003378,-10.012500000000003,1,high_growth_exposure
03154,"Helmstedt, Landkreis",0.0121178405572755,0.0479633304980625,0.0166666666666666,0.0502958579881656,41344.0,42324.0,0.035845489940787,3.5845489940786996,2.958075720782241,56.276500000000006,50.4025,2.35180000000065,-5.874000000000002,5,high_growth_exposure
03158,"Wolfenbüttel, Landkreis",0.0198939512961508,0.0625392587939698,0.0321782178217821,0.0606860158311345,50920.0,50944.0,0.04264530749781901,4.264530749781901,2.143631843819296,0.22,0.1575,2.41718319969626e-18,-0.0625,1,high_growth_exposure
03251,"Diepholz, Landkreis",0.0443610647890803,0.050962725350064,0.0447247706422018,0.0443196004993757,129528.0,127191.0,0.006601660560983699,0.66016605609837,0.14881654875445485,66.45875000000001,55.10841666666667,-0.3915000000006291,-11.350333333333339,6,low_growth_comparison
03351,"Celle, Landkreis",0.0140348861699887,0.0210811858167021,0.0235849056603773,0.0318791946308724,52227.0,51610.0,0.0070462996467134005,0.7046299646713401,0.5020560595482958,53.06,87.32249999999999,1.1999999999999638,34.26249999999999,3,low_growth_comparison
03353,"Harburg, Landkreis",0.0499981792360074,0.0777038982324784,0.0612009237875288,0.1011904761904761,54922.0,53691.0,0.027705718996471007,2.7705718996471007,0.554134558894458,52.61375,41.265,3.636499999998992,-11.348750000000003,2,high_growth_exposure
03354,"Lüchow-Dannenberg, Landkreis",0.1150206100577081,0.1697255516208117,0.1370558375634517,0.1978221415607985,60650.0,58736.0,0.05470494156310361,5.4704941563103615,0.4756099062216508,162.8225,147.855,11.787000000001381,-14.967500000000001,1,high_growth_exposure
03355,"Lüneburg, Landkreis",0.0792989790176059,0.1179162784615636,0.0862354892205638,0.1307300509337861,62195.0,61179.0,0.03861729944395771,3.8617299443957713,0.4869835642572892,13.491666666666667,12.635833333333332,-1.7406666666666943,-0.8558333333333348,3,high_growth_exposure
03356,"Osterholz, Landkreis",0.0680131279979803,0.1021666189819751,0.05,0.0948148148148148,39610.0,38447.0,0.0341534909839948,3.4153490983994796,0.502160273896078,46.743750000000006,32.8875,-1.2275000000002714,-13.856250000000003,2,high_growth_exposure
03451,"Ammerland, Landkreis",0.0158015660899329,0.0184498402257831,0.0141509433962264,0.0191387559808612,42654.0,42873.0,0.0026482741358501982,0.2648274135850198,0.16759567506017017,43.01875,84.285,-1.2295000000008864,41.26625,2,low_growth_comparison
03452,"Aurich, Landkreis",0.0325133405128081,0.0404002334289743,0.0311077389984825,0.0409165302782324,82643.0,82252.0,0.007886892916166198,0.7886892916166198,0.2425740570415791,0.22,0.275,2.41718319969626e-18,0.05500000000000002,1,low_growth_comparison
03453,"Cloppenburg, Landkreis",0.007360871158578,0.0083683763462284,0.0094339622641509,0.0090857467348097,95505.0,95359.0,0.0010075051876504001,0.10075051876504001,0.13687309096237918,77.42750000000001,104.00416666666666,0.48100000000183074,26.576666666666654,3,low_growth_comparison
03454,"Emsland, Landkreis",0.0167916761526202,0.0182171395059013,0.0261726716519374,0.0313653136531365,162521.0,163692.0,0.0014254633532811006,0.14254633532811006,0.08489106985657707,40.26583333333333,48.094166666666666,-1.4570000000002725,7.828333333333333,3,low_growth_comparison
03456,"Grafschaft Bentheim, Landkreis",0.008851379168382,0.0097024247505946,0.0161290322580645,0.0170250896057347,58296.0,58439.0,0.0008510455822125992,0.08510455822125992,0.09614835903229837,81.98249999999999,60.325874999999996,9.16420000000231,-21.65662499999999,5,low_growth_comparison
03460,"Vechta, Landkreis",0.0081368856651322,0.011419795325639,0.0129375951293759,0.0144927536231884,64521.0,65763.0,0.003282909660506801,0.3282909660506801,0.4034602175344028,76.18166666666667,75.2025,-8.568666666667049,-0.9791666666666714,3,low_growth_comparison
03461,"Wesermarsch, Landkreis",0.0418793605934822,0.0772242997248289,0.0430809399477806,0.0709318497913769,56615.0,56692.0,0.0353449391313467,3.5344939131346704,0.8439703622611548,0.59,0.21000000000000002,0.022666666666659025,-0.37999999999999995,3,high_growth_exposure
