district_code,district_name,reg_organic_area_share_2016,reg_organic_area_share_2020,reg_organic_farm_share_2016,reg_organic_farm_share_2020,reg_agricultural_area_ha_2016,reg_agricultural_area_ha_2020,organic_area_change_2016_2020,organic_area_change_pp,organic_area_relative_change,baseline_nitrate_mean,late_nitrate_mean,baseline_nitrate_slope,nitrate_change_late_minus_baseline,station_count,candidate_group
03101,"Braunschweig, kreisfreie Stadt",0.0729905865314989,0.102770083102493,0.0657894736842105,0.1014492753623188,6905.0,7220.0,0.029779496570994102,2.97794965709941,0.40799092028316336,86.31,98.22999999999999,2.212000000000189,11.919999999999987,1,high_growth_exposure
03102,"Salzgitter, kreisfreie Stadt",,,,,10684.0,10373.0,,,,22.3025,19.752499999999998,-2.377000000000523,-2.5500000000000007,1,missing_organic_share
03103,"Wolfsburg, kreisfreie Stadt",,,0.0113636363636363,0.0121951219512195,8320.0,7723.0,,,,150.6125,166.0675,31.015000000007657,15.454999999999984,1,missing_organic_share
03151,"Gifhorn, Landkreis",0.0455471328382838,0.0539895013123359,0.0413625304136253,0.0586734693877551,77568.0,76200.0,0.008442368474052102,0.8442368474052102,0.18535455357918876,83.86,83.89,1.1920000000006343,0.030000000000001137,2,low_growth_comparison
03153,"Goslar, Landkreis",0.0227553616866593,0.0540950646788816,0.0241379310344827,0.050179211469534,27510.0,26361.0,0.0313397029922223,3.1339702992222302,1.3772447752652384,52.25,42.2375,2.3000000000003378,-10.012500000000003,1,high_growth_exposure
03154,"Helmstedt, Landkreis",0.0121178405572755,0.0479633304980625,0.0166666666666666,0.0502958579881656,41344.0,42324.0,0.035845489940787,3.5845489940786996,2.958075720782241,56.276500000000006,50.4025,2.35180000000065,-5.874000000000002,5,high_growth_exposure
03155,"Northeim, Landkreis",0.0224137626507939,0.0367652173913043,0.0425790754257907,0.0516795865633074,56617.0,57500.0,0.014351454740510396,1.4351454740510396,0.6402965429814642,14.11375,13.41375,-0.6234999999999812,-0.6999999999999993,2,middle_exposure
03157,"Peine, Landkreis",,,0.0149625935162094,0.0219780219780219,35763.0,34383.0,,,,112.25,72.9125,21.420000000005164,-39.337500000000006,1,missing_organic_share
03158,"Wolfenbüttel, Landkreis",0.0198939512961508,0.0625392587939698,0.0321782178217821,0.0606860158311345,50920.0,50944.0,0.04264530749781901,4.264530749781901,2.143631843819296,0.22,0.1575,2.41718319969626e-18,-0.0625,1,high_growth_exposure
03159,"Göttingen, Landkreis",0.0551010620075368,0.0703311331743302,0.056701030927835,0.0856531049250535,72975.0,72116.0,0.015230071166793396,1.5230071166793397,0.2764024977360728,0.41500000000000004,0.42500000000000004,-0.03400000000004011,0.010000000000000009,1,middle_exposure
03241,"Region Hannover, Landkreis",0.0311933573857653,0.0477111258880761,0.0390835579514824,0.0532292405961674,115858.0,114292.0,0.0165177685023108,1.65177685023108,0.5295283959990943,46.31225,48.6225,1.115700000000076,2.3102500000000035,5,middle_exposure
03251,"Diepholz, Landkreis",0.0443610647890803,0.050962725350064,0.0447247706422018,0.0443196004993757,129528.0,127191.0,0.006601660560983699,0.66016605609837,0.14881654875445485,66.45875000000001,55.10841666666667,-0.3915000000006291,-11.350333333333339,6,low_growth_comparison
03252,"Hameln-Pyrmont, Landkreis",0.0504218817711386,0.076347843963612,0.0413223140495867,0.0794979079497908,39229.0,38914.0,0.025925962192473395,2.5925962192473397,0.5141807739375839,2.6550000000000002,4.7825,-0.532000000000071,2.1274999999999995,1,middle_exposure
03255,"Holzminden, Landkreis",0.0330908237502933,0.045927000241721,0.0433436532507739,0.0586319218241042,25566.0,24822.0,0.012836176491427702,1.2836176491427702,0.38790743283669177,35.123333333333335,28.0225,0.5392857142856515,-7.100833333333334,1,middle_exposure
03256,"Nienburg (Weser), Landkreis",0.0209879108655526,0.035293674036274,0.0193929173693086,0.0331797235023041,81809.0,79561.0,0.014305763170721401,1.4305763170721402,0.6816192074744043,43.7735,41.269,0.2393999999999355,-2.5045,5,middle_exposure
03257,"Schaumburg, Landkreis",0.0279357893796348,0.0400534450821414,0.0516853932584269,0.0595238095238095,33577.0,32931.0,0.0121176557025066,1.21176557025066,0.4337681508774682,66.64,49.353750000000005,-3.032000000000673,-17.286249999999995,2,middle_exposure
