station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_100000481,2012,1,48.7,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2013,1,62,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2014,1,31.9,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2015,1,66.4,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2016,1,43.83,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.2908978276260384,0.0,0.0,0.7091021723739612,0.0,0.0,0.0,0.0,1.0,0.0,0.3814697721702459,0.031234379996023933,0.0,0.5508818851929562,6.871540311031122E-4,0.03572680860967049,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2017,1,53.12,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.3015839450509865,0.0,0.0,0.698416054949013,0.0,0.0,0.0,0.0,1.0,0.0,0.39415697060398197,0.025476010584904535,0.0,0.5451530916613951,0.0011498884616731142,0.03406403868804502,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2018,1,61.98,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.29145054713020546,0.0,0.0,0.708549452869794,0.0,0.0,0.0,0.0,1.0,0.0,0.3875875545009323,0.018864520658441353,0.0,0.5557657090421227,0.00164297504160612,0.0361392407568972,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.6592476963,0,0.08348859459,0,0.2572637091,0,0,0,0,1,0,0.7427362909,0,0,0,0,0.5634701817,0,0.06340093918,0,0.3731288792,0,0,0,0,1,0,0.6268711208
NI_100000481,2019,1,53.12,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.304618313025549,0.0,0.0,0.6953816869744506,0.0,0.0,0.0,0.0,1.0,0.0,0.39143622256555743,0.022585958102079313,0.0,0.5444367498856362,0.00573834165015864,0.035802727796568234,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000481,2020,1,42.5,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.30040025586565783,0.0,0.0,0.6995997441343417,0.0,0.0,0.0,0.0,1.0,0.0,0.3856545650602976,0.030553746631280135,0.0,0.5439529785433593,0.00367338634272824,0.03616532342233446,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000481,2021,2,33.31,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.3092881718026105,0.0013460893542497287,0.0,0.6893657388431393,0.0,0.0,0.0,0.0,1.0,0.0,0.39272847890940893,0.02755827670897931,0.0,0.5428852194270213,0.0022170265621672945,0.03461099839242285,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
